shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-185-A-194,46.813057,-71.251236,174
1-185-A-194,46.812637,-71.25074,175
1-185-A-194,46.81226,-71.250282,176
1-185-A-194,46.812237,-71.25016,177
1-185-A-194,46.81144,-71.249222,178
1-185-A-194,46.810833,-71.248489,179
1-185-A-194,46.810833,-71.248489,180
1-185-A-194,46.810719,-71.248367,181
1-185-A-194,46.809753,-71.247208,182
1-185-A-194,46.809566,-71.246979,183
1-185-A-194,46.80938,-71.246765,184
1-185-A-194,46.809147,-71.246498,185
1-185-A-194,46.808949,-71.246262,186
1-185-A-194,46.808949,-71.246262,187
1-185-A-194,46.808907,-71.246208,188
1-185-A-194,46.808895,-71.246201,189
1-185-A-194,46.807476,-71.244568,190
1-185-A-194,46.807476,-71.244568,191
1-185-A-194,46.807404,-71.244476,192
1-185-A-194,46.806904,-71.243889,193
1-185-A-194,46.806717,-71.24369,194
1-185-A-194,46.80603,-71.242867,195
1-185-A-194,46.805691,-71.242455,196
1-185-A-194,46.805443,-71.242165,197
1-185-A-194,46.805351,-71.242058,198
1-185-A-194,46.804859,-71.241501,199
1-185-A-194,46.804859,-71.241501,200
1-185-A-194,46.804672,-71.24128,201
1-185-A-194,46.804173,-71.240692,202
1-185-A-194,46.804005,-71.240509,203
1-185-A-194,46.803867,-71.240456,204
1-185-A-194,46.803799,-71.24044,205
1-185-A-194,46.803741,-71.240456,206
1-185-A-194,46.803688,-71.240463,207
1-185-A-194,46.803589,-71.240532,208
1-185-A-194,46.802933,-71.241806,209
1-185-A-194,46.802097,-71.243217,210
1-185-A-194,46.801979,-71.243484,211
1-185-A-194,46.801815,-71.243713,212
1-185-A-194,46.801567,-71.244408,213
1-185-A-194,46.80154,-71.244537,214
1-185-A-194,46.800968,-71.243927,215
1-185-A-194,46.800423,-71.243263,216
1-185-A-194,46.79987,-71.242615,217
1-185-A-194,46.79987,-71.242615,218
1-185-A-194,46.799782,-71.242508,219
1-185-A-194,46.798985,-71.241577,220
1-185-A-194,46.798119,-71.24057,221
1-185-A-194,46.797504,-71.239853,222
1-185-A-194,46.797379,-71.239708,223
1-185-R-76,46.783947,-71.284027,1
1-185-R-76,46.783947,-71.284042,2
1-185-R-76,46.784027,-71.284134,3
1-185-R-76,46.784084,-71.284042,4
1-185-R-76,46.784256,-71.283745,5
1-185-R-76,46.784748,-71.282944,6
1-185-R-76,46.785267,-71.282028,7
1-185-R-76,46.785568,-71.281433,8
1-185-R-76,46.785732,-71.281067,9
1-185-R-76,46.785961,-71.280617,10
1-185-R-76,46.785961,-71.280617,11
1-185-R-76,46.785988,-71.280548,12
1-185-R-76,46.78606,-71.28038,13
1-185-R-76,46.786114,-71.280251,14
1-185-R-76,46.786217,-71.279999,15
1-185-R-76,46.786308,-71.279701,16
1-185-R-76,46.786446,-71.279182,17
1-185-R-76,46.786537,-71.278839,18
1-185-R-76,46.786621,-71.278519,19
1-185-R-76,46.786808,-71.27784,20
1-185-R-76,46.786907,-71.277458,21
1-185-R-76,46.786999,-71.277306,22
1-185-R-76,46.787025,-71.277184,23
1-185-R-76,46.787025,-71.277184,24
1-185-R-76,46.787292,-71.27623,25
1-185-R-76,46.78767,-71.274902,26
1-185-R-76,46.787884,-71.274094,27
1-185-R-76,46.788033,-71.273468,28
1-185-R-76,46.788403,-71.272133,29
1-185-R-76,46.788639,-71.271484,30
1-185-R-76,46.788998,-71.270531,31
1-185-R-76,46.789253,-71.269905,32
1-185-R-76,46.789436,-71.269363,33
1-185-R-76,46.789528,-71.269073,34
1-185-R-76,46.789696,-71.268425,35
1-185-R-76,46.789963,-71.267418,36
1-185-R-76,46.790092,-71.266891,37
1-185-R-76,46.790333,-71.266083,38
1-185-R-76,46.790333,-71.266083,39
1-185-R-76,46.790413,-71.2658,40
1-185-R-76,46.790581,-71.265266,41
1-185-R-76,46.790737,-71.26474,42
1-185-R-76,46.79105,-71.263802,43
1-185-R-76,46.79126,-71.263123,44
1-185-R-76,46.791332,-71.262878,45
1-185-R-76,46.79158,-71.26207,46
1-185-R-76,46.79158,-71.26207,47
1-185-R-76,46.791637,-71.261902,48
1-185-R-76,46.791672,-71.261772,49
1-185-R-76,46.791821,-71.261246,50
1-185-R-76,46.791958,-71.26078,51
1-185-R-76,46.79208,-71.260384,52
1-185-R-76,46.792171,-71.260109,53
1-185-R-76,46.792252,-71.259941,54
1-185-R-76,46.792324,-71.259773,55
1-185-R-76,46.792599,-71.259132,56
1-185-R-76,46.793076,-71.258057,57
1-185-R-76,46.793442,-71.257187,58
1-185-R-76,46.793789,-71.256401,59
1-185-R-76,46.793789,-71.256401,60
1-185-R-76,46.793999,-71.25592,61
1-185-R-76,46.794136,-71.255569,62
1-185-R-76,46.794281,-71.255234,63
1-185-R-76,46.794437,-71.254875,64
1-185-R-76,46.794674,-71.254372,65
1-185-R-76,46.7948,-71.254082,66
1-185-R-76,46.795174,-71.253326,67
1-185-R-76,46.795238,-71.253212,68
1-185-R-76,46.79565,-71.252396,69
1-185-R-76,46.79615,-71.251312,70
1-185-R-76,46.79615,-71.251312,71
1-185-R-76,46.796196,-71.251221,72
1-185-R-76,46.796524,-71.250481,73
1-185-R-76,46.796864,-71.249779,74
1-185-R-76,46.79731,-71.248734,75
1-185-R-76,46.797714,-71.247665,76
1-185-R-76,46.798004,-71.246925,77
1-185-R-76,46.798004,-71.246925,78
1-185-R-76,46.798035,-71.246849,79
1-185-R-76,46.798492,-71.245689,80
1-185-R-76,46.799084,-71.244255,81
1-185-R-76,46.79945,-71.243355,82
1-185-R-76,46.799229,-71.243103,83
1-185-R-76,46.798565,-71.242332,84
1-185-R-76,46.797699,-71.241325,85
1-185-R-76,46.79686,-71.240349,86
1-185-R-76,46.79686,-71.240349,87
1-185-R-76,46.796619,-71.240051,88
1-185-R-76,46.797031,-71.239311,89
1-185-R-76,46.797234,-71.239548,90
1-185-R-76,46.797234,-71.239548,91
1-185-R-76,46.797504,-71.239853,92
1-185-R-76,46.798119,-71.24057,93
1-185-R-76,46.798985,-71.241577,94
1-185-R-76,46.799782,-71.242508,95
1-185-R-76,46.80003,-71.242798,96
1-185-R-76,46.80003,-71.242798,97
1-185-R-76,46.800423,-71.243263,98
1-185-R-76,46.800968,-71.243927,99
1-185-R-76,46.80154,-71.244537,100
1-185-R-76,46.801567,-71.244408,101
1-185-R-76,46.801777,-71.243835,102
1-185-R-76,46.801777,-71.243835,103
1-185-R-76,46.801815,-71.243713,104
1-185-R-76,46.801941,-71.243347,105
1-185-R-76,46.802597,-71.242233,106
1-185-R-76,46.803116,-71.241295,107
1-185-R-76,46.803719,-71.240112,108
1-185-R-76,46.80378,-71.240181,109
1-185-R-76,46.804005,-71.240509,110
1-185-R-76,46.804173,-71.240692,111
1-185-R-76,46.8046,-71.241196,112
1-185-R-76,46.8046,-71.241196,113
1-185-R-76,46.804672,-71.24128,114
1-185-R-76,46.805351,-71.242058,115
1-185-R-76,46.805443,-71.242165,116
1-185-R-76,46.805691,-71.242455,117
1-185-R-76,46.80603,-71.242867,118
1-185-R-76,46.806717,-71.24369,119
1-185-R-76,46.806904,-71.243889,120
1-185-R-76,46.807404,-71.244476,121
1-185-R-76,46.807816,-71.244949,122
1-185-R-76,46.807816,-71.244949,123
1-185-R-76,46.808826,-71.246117,124
1-185-R-76,46.808826,-71.246117,125
1-185-R-76,46.808895,-71.246201,126
1-185-R-76,46.808907,-71.246208,127
1-185-R-76,46.809147,-71.246498,128
1-185-R-76,46.80938,-71.246765,129
1-185-R-76,46.809566,-71.246979,130
1-185-R-76,46.809753,-71.247208,131
1-185-R-76,46.810513,-71.248116,132
1-185-R-76,46.810513,-71.248116,133
1-185-R-76,46.810719,-71.248367,134
1-185-R-76,46.81144,-71.249222,135
1-185-R-76,46.812237,-71.25016,136
1-185-R-76,46.812325,-71.250175,137
1-185-R-76,46.812737,-71.250641,138
1-185-R-76,46.813156,-71.251129,139
1-185-R-76,46.813255,-71.251266,140
1-185-R-76,46.813469,-71.251518,141
1-185-R-76,46.813549,-71.251595,142
1-185-R-76,46.813549,-71.251595,143
1-185-R-76,46.813862,-71.251938,144
1-185-R-76,46.814274,-71.252327,145
1-185-R-76,46.814468,-71.252525,146
1-185-R-76,46.814548,-71.252594,147
1-185-R-76,46.814648,-71.252762,148
1-185-R-76,46.814926,-71.253029,149
1-185-R-76,46.814926,-71.253029,150
1-185-R-76,46.816586,-71.25457,151
1-185-R-76,46.818108,-71.255966,152
1-185-R-76,46.818214,-71.256065,153
1-185-R-76,46.818214,-71.256065,154
1-185-R-76,46.819565,-71.257317,155
1-185-R-76,46.819565,-71.257317,156
1-185-R-76,46.819618,-71.25737,157
1-185-R-76,46.821156,-71.258781,158
1-185-R-76,46.821686,-71.259285,159
1-185-R-76,46.822639,-71.260147,160
1-185-R-76,46.82407,-71.261482,161
1-185-R-76,46.82407,-71.261482,162
1-185-R-76,46.824154,-71.261559,163
1-185-R-76,46.823841,-71.262253,164
1-185-R-76,46.823593,-71.262825,165
1-185-R-76,46.823421,-71.263252,166
1-185-R-76,46.823246,-71.263657,167
1-185-R-76,46.823246,-71.263657,168
1-185-R-76,46.8232,-71.263771,169
1-185-R-76,46.822826,-71.26461,170
1-185-R-76,46.822144,-71.266174,171
1-185-R-76,46.821674,-71.26725,172
1-185-R-76,46.821674,-71.26725,173
1-185-R-76,46.821667,-71.267281,174
1-185-R-76,46.821602,-71.267372,175
1-185-R-76,46.82156,-71.267395,176
1-185-R-76,46.821487,-71.267418,177
1-185-R-76,46.821404,-71.267487,178
1-185-R-76,46.821316,-71.267525,179
1-185-R-76,46.820908,-71.267624,180
1-185-R-76,46.820808,-71.267662,181
1-185-R-76,46.820702,-71.267738,182
1-185-R-76,46.820576,-71.267838,183
1-185-R-76,46.820438,-71.268021,184
1-185-R-76,46.820358,-71.268173,185
1-185-R-76,46.820229,-71.268486,186
1-185-R-76,46.820408,-71.268608,187
1-185-R-76,46.821426,-71.269531,188
1-185-R-76,46.821831,-71.269913,189
1-185-R-76,46.822544,-71.270592,190
1-185-R-76,46.823029,-71.271034,191
1-185-R-76,46.823029,-71.271034,192
1-185-R-76,46.82309,-71.271088,193
1-185-R-76,46.823967,-71.271896,194
1-185-R-76,46.824932,-71.272789,195
1-185-R-76,46.825317,-71.273132,196
1-185-R-76,46.825439,-71.273254,197
1-185-R-76,46.825565,-71.273399,198
1-185-R-76,46.825817,-71.273628,199
1-185-R-76,46.826103,-71.273895,200
1-185-R-76,46.826397,-71.274178,201
1-185-R-76,46.826496,-71.274254,202
1-185-R-76,46.826496,-71.274254,203
1-185-R-76,46.826504,-71.274269,204
1-185-R-76,46.826603,-71.274345,205
1-185-R-76,46.826694,-71.274429,206
1-185-R-76,46.826897,-71.274628,207
1-185-R-76,46.827114,-71.274841,208
1-185-R-76,46.827236,-71.274948,209
1-185-R-76,46.828033,-71.275665,210
1-185-R-76,46.828445,-71.276039,211
1-185-R-76,46.829197,-71.276756,212
1-185-R-76,46.829384,-71.276932,213
1-185-R-76,46.830009,-71.277519,214
1-185-R-76,46.830009,-71.277519,215
1-185-R-76,46.830082,-71.27758,216
1-185-R-76,46.830154,-71.277634,217
1-185-R-76,46.830589,-71.278023,218
1-185-R-76,46.831333,-71.278725,219
1-185-R-76,46.831966,-71.279327,220
1-185-R-76,46.832047,-71.279366,221
1-185-R-76,46.831928,-71.279709,222
1-185-R-76,46.831711,-71.280212,223
1-185-R-76,46.83149,-71.280724,224
1-185-R-76,46.83149,-71.280724,225
1-185-R-76,46.831089,-71.281677,226
1-185-R-76,46.830612,-71.282745,227
1-185-R-76,46.830494,-71.283012,228
1-185-R-76,46.830482,-71.283066,229
1-185-R-76,46.830482,-71.283066,230
1-185-R-76,46.830383,-71.283302,231
1-185-R-76,46.830246,-71.283653,232
1-185-R-76,46.830128,-71.283905,233
1-185-R-76,46.829945,-71.284302,234
1-185-R-76,46.829746,-71.284721,235
1-185-R-76,46.82946,-71.285324,236
1-185-R-76,46.82946,-71.285324,237
1-185-R-76,46.829445,-71.28537,238
1-185-R-76,46.829132,-71.286034,239
1-185-R-76,46.828876,-71.28653,240
1-185-R-76,46.828556,-71.287231,241
1-185-R-76,46.828522,-71.2873,242
1-185-R-76,46.828522,-71.2873,243
1-185-R-76,46.828377,-71.287636,244
1-185-R-76,46.82819,-71.288109,245
1-185-R-76,46.828045,-71.288513,246
1-185-R-76,46.827908,-71.288879,247
1-185-R-76,46.827641,-71.289764,248
1-185-R-76,46.827774,-71.289764,249
1-185-R-76,46.828053,-71.290016,250
1-185-R-76,46.828304,-71.290298,251
1-185-R-76,46.82856,-71.290665,252
1-185-R-76,46.82888,-71.291222,253
1-185-R-76,46.8293,-71.292,254
1-185-R-76,46.8293,-71.292,255
1-185-R-76,46.829716,-71.292786,256
1-185-R-76,46.830044,-71.293327,257
1-185-R-76,46.830269,-71.293732,258
1-185-R-76,46.83073,-71.294579,259
1-185-R-76,46.830784,-71.29467,260
1-185-R-76,46.830799,-71.294701,261
1-185-R-76,46.831024,-71.295013,262
1-185-R-76,46.831253,-71.295273,263
1-185-R-76,46.831181,-71.295403,264
1-185-R-76,46.830944,-71.295776,265
1-185-R-76,46.830864,-71.295891,266
1-185-R-76,46.830574,-71.296349,267
1-185-R-76,46.830574,-71.296349,268
1-185-R-76,46.830425,-71.296585,269
1-185-R-76,46.830345,-71.296722,270
1-185-R-76,46.830273,-71.29689,271
1-185-R-76,46.830261,-71.296974,272
1-185-R-76,46.830288,-71.297035,273
1-185-R-76,46.830341,-71.297127,274
1-185-R-76,46.830387,-71.297211,275
1-185-R-76,46.830441,-71.297226,276
1-185-R-76,46.830486,-71.297188,277
1-185-R-76,46.83054,-71.297104,278
1-185-R-76,46.831078,-71.295921,279
1-185-R-76,46.83128,-71.295494,280
1-185-R-76,46.831337,-71.295349,281
1-185-R-76,46.832623,-71.296562,282
1-185-R-76,46.832623,-71.296562,283
1-185-R-76,46.832935,-71.296852,284
1-185-R-76,46.833008,-71.296921,285
1-185-R-76,46.833069,-71.296974,286
1-185-R-76,46.833282,-71.297188,287
1-185-R-76,46.833675,-71.297562,288
1-185-R-76,46.834641,-71.298477,289
1-185-R-76,46.83482,-71.298637,290
1-185-R-76,46.834866,-71.298508,291
1-185-R-76,46.835472,-71.297127,292
1-185-R-76,46.835625,-71.296799,293
1-185-R-76,46.835735,-71.296555,294
1-185-R-76,46.835827,-71.296318,295
1-185-R-76,46.835892,-71.296043,296
1-185-R-76,46.835911,-71.295929,297
1-185-R-76,46.835918,-71.295837,298
1-185-R-76,46.83593,-71.29567,299
1-185-R-76,46.835941,-71.295395,300
1-185-R-76,46.835934,-71.295113,301
1-185-R-76,46.835899,-71.294922,302
1-185-R-76,46.835701,-71.293617,303
1-185-R-76,46.835686,-71.293396,304
1-185-R-76,46.835686,-71.293213,305
1-185-R-76,46.835697,-71.292999,306
1-185-R-76,46.835716,-71.292816,307
1-185-R-76,46.835762,-71.292648,308
1-185-R-76,46.835819,-71.292465,309
1-185-R-76,46.835899,-71.292229,310
1-185-R-76,46.836082,-71.291786,311
1-185-R-76,46.836166,-71.291618,312
1-185-R-76,46.836292,-71.291725,313
1-185-R-76,46.836372,-71.291794,314
1-185-R-76,46.836548,-71.291962,315
1-185-R-76,46.836548,-71.291962,316
1-185-R-76,46.837166,-71.292542,317
1-185-R-76,46.837231,-71.292549,318
1-185-R-76,46.837273,-71.292526,319
1-185-R-76,46.837311,-71.292511,320
1-185-R-76,46.837345,-71.292511,321
1-185-R-76,46.837383,-71.292526,322
1-185-R-76,46.837444,-71.292557,323
1-185-R-76,46.83749,-71.292618,324
1-185-R-76,46.837509,-71.292671,325
1-185-R-76,46.837517,-71.292725,326
1-185-R-76,46.837532,-71.292809,327
1-185-R-76,46.837551,-71.292885,328
1-185-R-76,46.837585,-71.292938,329
1-185-R-76,46.838703,-71.293976,330
1-185-R-76,46.838703,-71.293976,331
1-185-R-76,46.838783,-71.294044,332
1-185-R-76,46.839115,-71.294365,333
1-185-R-76,46.839222,-71.294456,334
1-185-R-76,46.839428,-71.294579,335
1-185-R-76,46.839546,-71.294632,336
1-185-R-76,46.839607,-71.294647,337
1-185-R-76,46.839741,-71.29467,338
1-185-R-76,46.839878,-71.294678,339
1-185-R-76,46.839985,-71.294662,340
1-185-R-76,46.840229,-71.29464,341
1-185-R-76,46.840401,-71.294601,342
1-185-R-76,46.840698,-71.294571,343
1-185-R-76,46.840897,-71.294563,344
1-185-R-76,46.841011,-71.294571,345
1-185-R-76,46.841091,-71.294601,346
1-185-R-76,46.841236,-71.29464,347
1-185-R-76,46.841389,-71.294724,348
1-185-R-76,46.841522,-71.294815,349
1-185-R-76,46.841702,-71.295006,350
1-185-R-76,46.842388,-71.295631,351
1-185-R-76,46.842693,-71.295921,352
1-185-R-76,46.842693,-71.295921,353
1-185-R-76,46.842766,-71.296005,354
1-185-R-76,46.84322,-71.296402,355
1-185-R-76,46.844143,-71.297272,356
1-185-R-76,46.844402,-71.297508,357
1-185-R-76,46.844723,-71.297806,358
1-185-R-76,46.844902,-71.297974,359
1-185-R-76,46.845428,-71.298485,360
1-185-R-76,46.845428,-71.298485,361
1-185-R-76,46.84552,-71.298561,362
1-185-R-76,46.845253,-71.299072,363
1-185-R-76,46.844833,-71.299995,364
1-185-R-76,46.843864,-71.302193,365
1-185-R-76,46.843472,-71.30307,366
1-185-R-76,46.843472,-71.30307,367
1-185-R-76,46.843426,-71.303185,368
1-185-R-76,46.844177,-71.303902,369
1-185-R-76,46.844223,-71.303917,370
1-185-R-76,46.845993,-71.302971,371
1-185-R-76,46.846127,-71.302818,372
1-185-R-76,46.846191,-71.302666,373
1-185-R-76,46.846817,-71.303261,374
1-185-R-76,46.847397,-71.303795,375
1-185-R-76,46.847675,-71.304031,376
1-185-R-76,46.847729,-71.304085,377
1-185-R-76,46.847828,-71.304146,378
1-185-R-76,46.847927,-71.304184,379
1-185-R-76,46.848034,-71.304214,380
1-185-R-76,46.848141,-71.304214,381
1-185-R-76,46.84824,-71.304214,382
1-185-R-76,46.848438,-71.304153,383
1-185-R-76,46.849079,-71.30381,384
1-185-R-76,46.849152,-71.303757,385
1-185-R-76,46.84919,-71.303627,386
1-185-R-76,46.849392,-71.304405,387
1-185-R-76,46.849392,-71.304405,388
1-185-R-76,46.84948,-71.304733,389
1-185-R-76,46.849731,-71.305695,390
1-185-R-76,46.849979,-71.306641,391
1-185-R-76,46.850136,-71.307243,392
1-185-R-76,46.850231,-71.307564,393
1-185-R-76,46.850357,-71.307915,394
1-185-R-76,46.850605,-71.308403,395
1-185-R-76,46.850807,-71.308708,396
1-185-R-76,46.850754,-71.3088,397
1-185-R-76,46.850655,-71.309036,398
1-185-R-76,46.850655,-71.309036,399
1-185-R-76,46.850262,-71.309975,400
1-185-R-76,46.85004,-71.310486,401
1-185-R-76,46.84919,-71.312401,402
1-185-R-76,46.848816,-71.313255,403
1-185-R-76,46.848457,-71.314095,404
1-185-R-76,46.848457,-71.314095,405
1-185-R-76,46.848396,-71.314232,406
1-185-R-76,46.847626,-71.316048,407
1-185-R-76,46.846695,-71.318192,408
1-185-R-76,46.846466,-71.318718,409
1-185-R-76,46.846035,-71.319794,410
1-185-R-76,46.845924,-71.320084,411
1-185-R-76,46.845669,-71.320732,412
1-185-R-76,46.845421,-71.321388,413
1-185-R-76,46.845421,-71.321388,414
1-185-R-76,46.845375,-71.321495,415
1-185-R-76,46.846069,-71.322128,416
1-185-R-76,46.846741,-71.322746,417
1-185-R-76,46.847458,-71.323402,418
1-185-R-76,46.847687,-71.323639,419
1-185-R-76,46.848251,-71.324135,420
1-185-R-76,46.849361,-71.325157,421
1-185-R-76,46.849361,-71.325157,422
1-185-R-76,46.850002,-71.32576,423
1-185-R-76,46.851101,-71.326775,424
1-185-R-76,46.852104,-71.32769,425
1-185-R-76,46.852524,-71.328079,426
1-185-R-76,46.853043,-71.328583,427
1-185-R-76,46.853043,-71.328583,428
1-185-R-76,46.853115,-71.328651,429
1-185-R-76,46.853024,-71.32885,430
1-185-R-76,46.852901,-71.329124,431
1-185-R-76,46.852856,-71.329407,432
1-185-R-76,46.852856,-71.329628,433
1-185-R-76,46.852562,-71.330254,434
1-185-R-76,46.852444,-71.330505,435
1-185-R-76,46.85228,-71.33091,436
1-185-R-76,46.852077,-71.331352,437
1-185-R-76,46.852013,-71.331497,438
1-185-R-76,46.85183,-71.332085,439
1-185-R-76,46.851791,-71.332237,440
1-185-R-76,46.851707,-71.332718,441
1-185-R-76,46.851658,-71.333115,442
1-185-R-76,46.851631,-71.333496,443
1-185-R-76,46.851627,-71.333702,444
1-185-R-76,46.851627,-71.333702,445
1-185-R-76,46.851627,-71.333786,446
1-185-R-76,46.851635,-71.333885,447
1-185-R-76,46.85186,-71.333786,448
1-185-R-76,46.852329,-71.333649,449
1-185-R-76,46.852608,-71.333611,450
1-185-R-76,46.852997,-71.333618,451
1-185-R-76,46.853363,-71.333679,452
1-185-R-76,46.8536,-71.333763,453
1-185-R-76,46.853813,-71.333839,454
1-185-R-76,46.853992,-71.333908,455
1-185-R-76,46.854359,-71.334137,456
1-185-R-76,46.854771,-71.334457,457
1-185-R-76,46.855175,-71.334808,458
1-185-R-76,46.855362,-71.334984,459
1-185-R-76,46.85569,-71.335289,460
1-185-R-78,46.79686,-71.240349,1
1-185-R-78,46.796619,-71.240051,2
1-185-R-78,46.797031,-71.239311,3
1-185-R-78,46.797234,-71.239548,4
1-185-R-78,46.797234,-71.239548,5
1-185-R-78,46.797504,-71.239853,6
1-185-R-78,46.798119,-71.24057,7
1-185-R-78,46.798985,-71.241577,8
1-185-R-78,46.799782,-71.242508,9
1-185-R-78,46.80003,-71.242798,10
1-185-R-78,46.80003,-71.242798,11
1-185-R-78,46.800423,-71.243263,12
1-185-R-78,46.800968,-71.243927,13
1-185-R-78,46.80154,-71.244537,14
1-185-R-78,46.801567,-71.244408,15
1-185-R-78,46.801777,-71.243835,16
1-185-R-78,46.801777,-71.243835,17
1-185-R-78,46.801815,-71.243713,18
1-185-R-78,46.801941,-71.243347,19
1-185-R-78,46.802597,-71.242233,20
1-185-R-78,46.803116,-71.241295,21
1-185-R-78,46.803719,-71.240112,22
1-185-R-78,46.80378,-71.240181,23
1-185-R-78,46.804005,-71.240509,24
1-185-R-78,46.804173,-71.240692,25
1-185-R-78,46.8046,-71.241196,26
1-185-R-78,46.8046,-71.241196,27
1-185-R-78,46.804672,-71.24128,28
1-185-R-78,46.805351,-71.242058,29
1-185-R-78,46.805443,-71.242165,30
1-185-R-78,46.805691,-71.242455,31
1-185-R-78,46.80603,-71.242867,32
1-185-R-78,46.806717,-71.24369,33
1-185-R-78,46.806904,-71.243889,34
1-185-R-78,46.807404,-71.244476,35
1-185-R-78,46.807816,-71.244949,36
1-185-R-78,46.807816,-71.244949,37
1-185-R-78,46.808826,-71.246117,38
1-185-R-78,46.808826,-71.246117,39
1-185-R-78,46.808895,-71.246201,40
1-185-R-78,46.808907,-71.246208,41
1-185-R-78,46.809147,-71.246498,42
1-185-R-78,46.80938,-71.246765,43
1-185-R-78,46.809566,-71.246979,44
1-185-R-78,46.809753,-71.247208,45
1-185-R-78,46.810513,-71.248116,46
1-185-R-78,46.810513,-71.248116,47
1-185-R-78,46.810719,-71.248367,48
1-185-R-78,46.81144,-71.249222,49
1-185-R-78,46.812237,-71.25016,50
1-185-R-78,46.812325,-71.250175,51
1-185-R-78,46.812737,-71.250641,52
1-185-R-78,46.813156,-71.251129,53
1-185-R-78,46.813255,-71.251266,54
1-185-R-78,46.813469,-71.251518,55
1-185-R-78,46.813549,-71.251595,56
1-185-R-78,46.813549,-71.251595,57
1-185-R-78,46.813862,-71.251938,58
1-185-R-78,46.814274,-71.252327,59
1-185-R-78,46.814468,-71.252525,60
1-185-R-78,46.814548,-71.252594,61
1-185-R-78,46.814648,-71.252762,62
1-185-R-78,46.814926,-71.253029,63
1-185-R-78,46.814926,-71.253029,64
1-185-R-78,46.816586,-71.25457,65
1-185-R-78,46.818108,-71.255966,66
1-185-R-78,46.818214,-71.256065,67
1-185-R-78,46.818214,-71.256065,68
1-185-R-78,46.819565,-71.257317,69
1-185-R-78,46.819565,-71.257317,70
1-185-R-78,46.819618,-71.25737,71
1-185-R-78,46.821156,-71.258781,72
1-185-R-78,46.821686,-71.259285,73
1-185-R-78,46.822639,-71.260147,74
1-185-R-78,46.82407,-71.261482,75
1-185-R-78,46.82407,-71.261482,76
1-185-R-78,46.824154,-71.261559,77
1-185-R-78,46.823841,-71.262253,78
1-185-R-78,46.823593,-71.262825,79
1-185-R-78,46.823421,-71.263252,80
1-185-R-78,46.823246,-71.263657,81
1-185-R-78,46.823246,-71.263657,82
1-185-R-78,46.8232,-71.263771,83
1-185-R-78,46.822826,-71.26461,84
1-185-R-78,46.822144,-71.266174,85
1-185-R-78,46.821674,-71.26725,86
1-185-R-78,46.821674,-71.26725,87
1-185-R-78,46.821667,-71.267281,88
1-185-R-78,46.821602,-71.267372,89
1-185-R-78,46.82156,-71.267395,90
